country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Mexico,MEX,1995,0.48,0.0,0.0
Mexico,MEX,1996,0.508,1.0,1.0
Mexico,MEX,1997,0.556,0.0,0.0
Mexico,MEX,1998,0.598,0.0,0.0
Mexico,MEX,1999,0.602,0.0,0.0
Mexico,MEX,2000,0.664,0.0,0.0
Mexico,MEX,2001,0.677,0.0,0.0
Mexico,MEX,2002,0.688,0.0,0.0
Mexico,MEX,2003,0.699,0.0,0.0
Mexico,MEX,2004,0.71,0.0,0.0
Mexico,MEX,2005,0.71,0.0,0.0
Mexico,MEX,2006,0.671,0.0,0.0
Mexico,MEX,2007,0.637,0.0,0.0
Mexico,MEX,2008,0.642,0.0,0.0
Mexico,MEX,2009,0.648,0.0,0.0
Mexico,MEX,2010,0.661,0.0,0.0
Mexico,MEX,2011,0.66,0.0,0.0
Mexico,MEX,2012,0.649,0.0,0.0
Mexico,MEX,2013,0.623,0.0,0.0
Mexico,MEX,2014,0.62,0.0,0.0
Mexico,MEX,2015,0.639,0.0,0.0
Mexico,MEX,2016,0.64,0.0,0.0
Mexico,MEX,2017,0.635,0.0,0.0
Mexico,MEX,2018,0.675,0.0,0.0
Mexico,MEX,2019,0.685,0.0,0.0
Mexico,MEX,2020,0.663,0.0,0.0
Mexico,MEX,2021,0.618,0.0,0.0
Mexico,MEX,2022,0.586,0.0,0.0
Mexico,MEX,2023,0.549,0.0,0.0
Mexico,MEX,2024,0.505,0.0,0.0
Suriname,SUR,1995,0.757,0.0,0.0
Suriname,SUR,1996,0.768,0.0,0.0
Suriname,SUR,1997,0.773,0.0,0.0
Suriname,SUR,1998,0.773,0.0,0.0
Suriname,SUR,1999,0.773,0.0,0.0
Suriname,SUR,2000,0.784,0.0,0.0
Suriname,SUR,2001,0.779,0.0,0.0
Suriname,SUR,2002,0.779,0.0,0.0
Suriname,SUR,2003,0.779,0.0,0.0
Suriname,SUR,2004,0.779,0.0,0.0
Suriname,SUR,2005,0.776,0.0,0.0
Suriname,SUR,2006,0.774,0.0,0.0
Suriname,SUR,2007,0.771,0.0,0.0
Suriname,SUR,2008,0.772,0.0,0.0
Suriname,SUR,2009,0.772,0.0,0.0
Suriname,SUR,2010,0.762,0.0,0.0
Suriname,SUR,2011,0.753,0.0,0.0
Suriname,SUR,2012,0.753,0.0,0.0
Suriname,SUR,2013,0.755,0.0,0.0
Suriname,SUR,2014,0.755,0.0,0.0
Suriname,SUR,2015,0.762,0.0,0.0
Suriname,SUR,2016,0.767,0.0,0.0
Suriname,SUR,2017,0.757,0.0,0.0
Suriname,SUR,2018,0.76,0.0,0.0
Suriname,SUR,2019,0.756,0.0,0.0
Suriname,SUR,2020,0.76,0.0,0.0
Suriname,SUR,2021,0.764,0.0,0.0
Suriname,SUR,2022,0.78,0.0,0.0
Suriname,SUR,2023,0.768,0.0,0.0
Suriname,SUR,2024,0.768,0.0,0.0
Sweden,SWE,1995,0.912,0.0,0.0
Sweden,SWE,1996,0.912,0.0,0.0
Sweden,SWE,1997,0.912,0.0,0.0
Sweden,SWE,1998,0.912,0.0,0.0
Sweden,SWE,1999,0.911,0.0,0.0
Sweden,SWE,2000,0.911,0.0,0.0
Sweden,SWE,2001,0.911,0.0,0.0
Sweden,SWE,2002,0.91,0.0,0.0
Sweden,SWE,2003,0.909,0.0,0.0
Sweden,SWE,2004,0.909,0.0,0.0
Sweden,SWE,2005,0.909,0.0,0.0
Sweden,SWE,2006,0.911,0.0,0.0
Sweden,SWE,2007,0.915,0.0,0.0
Sweden,SWE,2008,0.915,0.0,0.0
Sweden,SWE,2009,0.915,0.0,0.0
Sweden,SWE,2010,0.915,0.0,0.0
Sweden,SWE,2011,0.917,0.0,0.0
Sweden,SWE,2012,0.918,0.0,0.0
Sweden,SWE,2013,0.918,0.0,0.0
Sweden,SWE,2014,0.916,0.0,0.0
Sweden,SWE,2015,0.916,0.0,0.0
Sweden,SWE,2016,0.917,0.0,0.0
Sweden,SWE,2017,0.917,0.0,0.0
Sweden,SWE,2018,0.91,0.0,0.0
Sweden,SWE,2019,0.902,0.0,0.0
Sweden,SWE,2020,0.902,0.0,0.0
Sweden,SWE,2021,0.903,0.0,0.0
Sweden,SWE,2022,0.896,0.0,0.0
