country,year,oil_exports,pharma_imports,fuel_imports
Afghanistan,2008,0.0,19670526.0,487576499.0
Afghanistan,2009,393708.0,16634367.0,788229566.0
Afghanistan,2010,0.0,40688984.0,1075187326.0
Afghanistan,2011,2391280.0,43884154.0,2222108850.0
Afghanistan,2012,0.0,36018405.0,1517526125.0
Afghanistan,2013,0.0,139563591.0,1452547655.0
Afghanistan,2014,0.0,68431720.0,1488624239.0
Afghanistan,2015,19716077.0,60103177.0,1637956960.0
Afghanistan,2016,27672616.0,51420388.0,1008081868.0
Afghanistan,2017,43546609.57,96752645.03,923541847.36
Afghanistan,2018,89390208.17,89624824.46,969675693.88 
Afghanistan,2019,69573174.51,161924899.71,1944548257.28
Albania,1996,6336661.0,17158986.0,24009276.0
Albania,1997,2832944.0,10827152.0,20898342.0
Albania,1998,2487029.0,21434003.0,32134664.0
Albania,1999,7608978.0,30750054.0,43475781.0
Albania,2000,4911575.0,16341679.0,98348640.0
Albania,2001,4435146.0,23146195.0,132666256.0
Albania,2002,7027225.0,28452680.0,136366586.0
Albania,2003,4967160.0,43547052.0,160212507.0
Albania,2004,16295662.0,59008648.0,176819617.0
Albania,2005,19059264.0,75451565.0,225479541.0
Albania,2006,34288564.0,93123625.0,321005921.0
Albania,2007,81651330.0,123379999.0,614489123.0
Albania,2008,120814670.0,141905991.0,840447372.0
Albania,2009,127471124.0,146779677.0,536096544.0
Albania,2010,278763206.0,153446836.0,635513911.0
Albania,2011,413444368.0,159349652.0,950348620.0
Albania,2012,524032931.0,155976407.0,972118308.0
Albania,2013,723431623.0,153199834.0,838501167.0
Albania,2014,615911412.0,199969590.0,810052650.0
Albania,2015,358687181.0,153343441.0,449330900.0
Albania,2016,220895377.0,161588508.0,354626073.0
Albania,2017,201986811.725,208617396.8,521726891.338
Albania,2018,383265295.079,220490625.983,598902417.824
Albania,2019,304738112.107,220949721.941,665556774.091
Albania,2020,212263532.405,231285536.555,466511131.365
Albania,2021,486959806.562,305782197.303,972455883.292
Albania,2022,733233136.615,249500950.728,1457698639.061
Albania,2023,692733998.084,266798783.639,947422081.583
Albania,2024,483974488.393,302385547.985,925112956.527
Algeria,1995,8909009920.0,556572544.0,115861152.0
Algeria,1996,10312689664.0,312817024.0,109117072.0
Algeria,1997,13504073728.0,361521824.0,132169680.0
Algeria,1998,9543972864.0,493982784.0,123848320.0
Algeria,1999,12167197361.0,522857646.0,151453599.0
Algeria,2000,21609834612.0,457095369.0,128294592.0
Algeria,2001,18692303572.0,492668072.0,135998400.0
Algeria,2002,18239671059.0,619821188.0,141694506.0
Algeria,2003,24170900153.0,745677356.0,109947734.0
Algeria,2004,31485970161.0,976604806.0,169602412.0
Algeria,2005,45264246598.0,1072593262.0,209650906.0
Algeria,2006,53549474408.0,1188945278.0,250247290.0
Algeria,2007,59187580206.0,1447618695.0,317114860.0
Algeria,2008,77822473213.0,1849905899.0,588218819.0
Algeria,2009,44443036596.0,1743036360.0,543459910.0
Algeria,2010,56087312993.0,1673135452.0,949446791.0
Algeria,2011,72212502376.0,1961374141.0,1156441838.0
Algeria,2012,70716188574.0,2240743141.0,4936377676.0
Algeria,2013,64902417480.0,2287564882.0,4324464871.0
Algeria,2014,58713994470.0,2523522689.0,2843743035.0
Algeria,2015,33348366636.0,1977650358.0,2341859895.0
Algeria,2016,28585808907.0,2022699503.0,1562882086.0
Algeria,2017,33822732721.99,1892866531.15,1938239896.75
Andorra,1995,81181.0,13184029.0,36640904.0
Andorra,1996,3708.0,14419810.0,39305464.0
Andorra,1997,2942.0,12580999.0,37172456.0
Andorra,1998,8359.0,14013108.0,38083112.0
Andorra,1999,41762.0,16874944.0,32690313.0
Andorra,2000,60501.0,13646959.0,44703519.0
Andorra,2001,105512.0,13501884.0,45923089.0
Andorra,2002,2173.0,16641250.0,54476698.0
Andorra,2003,6477.0,23467376.0,67039692.0
Andorra,2004,2577.0,28327389.0,76336488.0
Andorra,2005,1985.0,0.0,0.0
Andorra,2006,1450.513,32758518.555,105460643.737
Andorra,2007,24882.157,38866257.305,127794885.858
Andorra,2008,10052.146,41433716.412,183276892.73
Andorra,2009,67740.961,41066898.895,135138031.913
Andorra,2010,1583.663,36182662.854,155914846.889
Andorra,2011,3384.499,40180737.509,196929748.317
Andorra,2012,101190.181,36419272.676,200935806.123
Andorra,2013,124991.527,36951009.712,190842256.389
Andorra,2014,108301.474,38994035.789,168805784.437
Andorra,2015,39820.479,35019419.277,115221865.472
Andorra,2016,10279.645,33191569.409,90017199.452
Andorra,2017,10124.93,33850330.47,114284041.269
Andorra,2018,17639.48,35195266.277,135016037.84
Andorra,2019,113420.952,35794136.899,124516321.107
Andorra,2020,48528.077,37188848.005,77573265.725
Andorra,2021,54212.774,43953440.562,125697827.79
Andorra,2022,21574.03,41440606.806,223148717.398
Andorra,2023,25609.293,46266833.724,173437348.109
Angola,2004,12385219025.096,58630079.871,58363807.966
Angola,2005,22558576892.059,74959637.778,418084552.185
Angola,2006,30548441305.207,118519370.613,684855553.164
Angola,2007,42952519227.0,112021409.0,147313908.0
Angola,2008,63682209683.792,176916692.605,3194800019.608
Angola,2009,39792628598.0,143697784.0,3667654549.0
Angola,2010,51511230653.0,147970519.0,3105041570.0
Angola,2011,65192495550.0,194960533.0,2419337933.0
Angola,2012,69708124751.0,242691171.0,1129048635.0
Angola,2013,66505388303.0,258411341.0,2060590256.0
Angola,2014,57336235615.0,331526560.0,1638997538.0
Angola,2015,31894838588.85,248699576.1,1412342043.06
Angola,2016,26009598468.17,231618889.52,1575700425.15
Angola,2017,33051869064.74,283178602.55,1667571142.72
Angola,2018,38904909030.737,350982633.227,2416096927.868
Angola,2019,33387700563.87,294304593.861,1980106610.626
Angola,2020,19687858157.826,282103261.561,926453818.524
Angola,2021,31318918599.479,322068826.039,1886757547.563
Angola,2022,47576310443.686,678247525.877,3982471153.295
Angola,2023,35115546788.222,329832599.085,3482377834.076
Angola,2024,34198326779.69,248436179.2,2860345600.32
Anguilla,2000,3510.0,476540.0,6989734.0
Anguilla,2001,11834.0,479088.0,6548091.0
Anguilla,2002,15433.0,480354.0,6772334.0
Anguilla,2003,10383.0,488549.0,7998036.0
Anguilla,2004,597692.0,640700.0,10159471.0
Anguilla,2006,503.0,961872.0,24537918.0
Anguilla,2007,106012.0,887519.0,25736008.0
Anguilla,2008,43337.0,1435129.0,39047474.0
Antigua and Barbuda,1999,89228.0,5438918.0,38259460.0
Antigua and Barbuda,2000,546746.0,4751393.0,56354659.0
Antigua and Barbuda,2005,84265321.0,4219131.0,181783867.0
Antigua and Barbuda,2006,0.0,4644986.0,247733756.0
Antigua and Barbuda,2007,56825867.0,8743577.0,36555371.0
Antigua and Barbuda,2009,168097455.0,9241926.0,273875127.0
Antigua and Barbuda,2010,1277083.0,8485712.0,144465798.0
Antigua and Barbuda,2011,704494.0,7191739.0,170538175.0
Antigua and Barbuda,2012,492955.0,7399746.0,196976335.0
Antigua and Barbuda,2013,4137522.0,6768242.0,169976815.0
Antigua and Barbuda,2014,1023813.0,6187272.0,166115469.0
Antigua and Barbuda,2015,287452.0,7899510.0,78122255.0
Antigua and Barbuda,2016,622734.0,7388663.0,75953074.0
Antigua and Barbuda,2017,86837.491,8283394.343,102646392.657
Antigua and Barbuda,2018,1043245.846,10280069.364,6379372.521
Antigua and Barbuda,2019,4482320.199,10913079.388,5177291.822
Antigua and Barbuda,2020,3664318.312,10301499.943,74964134.233
Antigua and Barbuda,2021,5027417.258,11109615.652,121324488.742
Antigua and Barbuda,2022,7926624.218,10736241.0,7285582.233
Antigua and Barbuda,2023,7949233.755,11580501.222,6950692.078
Antigua and Barbuda,2024,7043897.252,9243383.028,6171721.52
Argentina,1995,2169398016.0,335586176.0,844285760.0
Argentina,1996,3088592384.0,400914592.0,864331456.0
Argentina,1997,3093694720.0,478266592.0,898112576.0
Argentina,1998,2277388800.0,599776000.0,798577984.0
Argentina,1999,2828659085.0,646780717.0,676003859.0
Argentina,2000,4643195553.0,647629854.0,927827214.0
Argentina,2001,4531825654.0,638568607.0,797872293.0
Argentina,2002,4374861634.0,393151657.0,426246178.0
Argentina,2003,5120029108.0,475269739.0,478230552.0
Argentina,2004,5536454226.0,545075970.0,921788215.0
Argentina,2005,6581549831.0,624573239.0,1424893006.0
Argentina,2006,7110552918.0,762534240.0,1604264616.0
Argentina,2007,6096013323.0,938596222.0,2691722610.0
Argentina,2008,6561521003.0,1140657496.0,4133211372.0
Argentina,2009,5659550335.0,1207918698.0,2436372166.0
Argentina,2010,5388134753.0,1565562173.0,4479354807.0
Argentina,2011,4956045467.0,1790422134.0,9402076271.0
Argentina,2012,4981941943.0,2087550316.0,8736468178.0
Argentina,2013,3557637407.0,2137986753.0,12017157482.0
Argentina,2014,3201007631.91,2148944239.21,10879871986.77
Argentina,2015,1441981808.3,2406584613.61,6581551365.86
Argentina,2016,1445668426.65,2157431231.87,4699693263.03
Argentina,2017,1626522927.84,2380966271.72,5461412052.16
Argentina,2018,2936939165.74,2372194822.07,6275148790.1
Argentina,2019,3014471751.54,2089587083.72,4190205856.16
Argentina,2020,2214287031.69,2143935584.25,2566141639.82
Argentina,2021,3780521310.2,3294406423.29,5802853230.04
Argentina,2022,6820891462.31,3182414258.66,12783103821.15
Argentina,2023,6380764486.74,2601489353.82,7763068627.97
Argentina,2024,7550381658.81,2486880726.03,3777841335.36
Armenia,1997,1578329.0,43711160.0,206100496.0
Armenia,1999,19154136.0,32441350.0,175036949.0
Armenia,2000,20640833.0,42281625.0,174376578.0
Armenia,2001,17157980.0,28941604.0,186314401.0
Armenia,2002,13431104.0,24055259.0,168775359.0
Armenia,2003,11005224.0,38127164.0,176890717.0
Armenia,2004,19822905.0,37071071.0,206863510.0
